,Location,Price,Type,rooms,Property ID
10966,broadstairs,"£350,000        ",semi-detached,3.0,prop114995012
10967,broadstairs,"£350,000        ",semi-detached,3.0,prop120764114
10968,broadstairs,"£350,000        ",semi-detached,3.0,prop121646561
10969,broadstairs,"£350,000        ",semi-detached,3.0,prop103340609
10970,broadstairs,"£350,000        ",semi-detached,3.0,prop122738402
10971,broadstairs,"£350,000        ",semi-detached,3.0,prop121838864
10972,broadstairs,"£400,000        ",semi-detached,3.0,prop122314535
10973,broadstairs,"£350,000        ",semi-detached,3.0,prop120679334
10974,broadstairs,"£350,000        ",semi-detached,3.0,prop119326607
10975,broadstairs,"£340,000        ",semi-detached,3.0,prop121035305
10976,broadstairs,"£340,000        ",semi-detached,3.0,prop121461011
10977,broadstairs,"£340,000        ",semi-detached,3.0,prop110299430
10978,broadstairs,"£339,995        ",semi-detached,3.0,prop122685146
10979,broadstairs,"£335,000        ",semi-detached,3.0,prop85083267
10980,broadstairs,"£335,000        ",semi-detached,3.0,prop120869144
10981,broadstairs,"£335,000        ",semi-detached,3.0,prop85083375
10982,broadstairs,"£335,000        ",semi-detached,3.0,prop120864110
10983,broadstairs,"£330,000        ",semi-detached,3.0,prop119807891
10984,broadstairs,"£330,000        ",semi-detached,3.0,prop120500816
10985,broadstairs,"£325,000        ",semi-detached,3.0,prop122105909
10986,broadstairs,"£325,000        ",semi-detached,3.0,prop122411309
10987,broadstairs,"£325,000        ",semi-detached,3.0,prop121742681
10988,broadstairs,"£325,000        ",semi-detached,3.0,prop82827129
10989,broadstairs,"£325,000        ",semi-detached,3.0,prop120849569
10990,broadstairs,"£325,000        ",semi-detached,3.0,prop84073038
10991,broadstairs,"£325,000        ",semi-detached,3.0,prop120101351
10992,broadstairs,"£325,000        ",semi-detached,3.0,prop121435907
10993,broadstairs,"£325,000        ",semi-detached,3.0,prop119151845
10994,broadstairs,"£325,000        ",semi-detached,3.0,prop122687324
10995,broadstairs,"£320,000        ",semi-detached,3.0,prop121836902
10996,broadstairs,"£315,000        ",semi-detached,3.0,prop122555045
10997,broadstairs,"£450,000        ",semi-detached,3.0,prop122895341
10998,broadstairs,"£315,000        ",semi-detached,3.0,prop121978949
10999,broadstairs,"£315,000        ",semi-detached,3.0,prop122844698
11000,broadstairs,"£310,000        ",semi-detached,3.0,prop118577300
11001,broadstairs,"£305,000        ",semi-detached,3.0,prop118818383
11002,broadstairs,"£300,000        ",semi-detached,3.0,prop122263085
11003,broadstairs,"£300,000        ",semi-detached,3.0,prop81574137
11004,broadstairs,"£300,000        ",semi-detached,3.0,prop116218205
11005,broadstairs,"£300,000        ",semi-detached,3.0,prop121467812
11006,broadstairs,"£299,995        ",semi-detached,3.0,prop119628152
11007,broadstairs,"£299,995        ",semi-detached,3.0,prop119291945
11008,broadstairs,"£297,500        ",semi-detached,3.0,prop121710932
11009,broadstairs,"£295,000        ",semi-detached,3.0,prop97242779
11010,broadstairs,"£295,000        ",semi-detached,3.0,prop117435038
11011,broadstairs,"£280,000        ",semi-detached,3.0,prop122963816
11012,broadstairs,"£275,000        ",semi-detached,3.0,prop121504925
11013,broadstairs,"£265,000        ",semi-detached,3.0,prop121979420
11014,broadstairs,"£260,000        ",semi-detached,3.0,prop120385160
11015,broadstairs,"£250,000        ",semi-detached,3.0,prop119678609
11016,broadstairs,"£250,000        ",semi-detached,3.0,prop118750169
11017,broadstairs,"£240,000        ",semi-detached,3.0,prop114901418
11018,broadstairs,"£221,000        ",semi-detached,3.0,prop120864122
11019,broadstairs,"£220,000        ",semi-detached,3.0,prop120945389
11020,broadstairs,"£315,000        ",semi-detached,3.0,prop122844698
11021,broadstairs,"£450,000        ",semi-detached,4.0,prop121692098
11022,broadstairs,"£450,000        ",semi-detached,4.0,prop122688122
11023,broadstairs,"£449,995        ",semi-detached,4.0,prop121666832
11024,broadstairs,"£440,000        ",semi-detached,4.0,prop114116183
11025,broadstairs,"£440,000        ",semi-detached,4.0,prop90433648
11026,broadstairs,"£430,000        ",semi-detached,4.0,prop120955154
11027,broadstairs,"£425,000        ",semi-detached,4.0,prop115321607
11028,broadstairs,"£415,000        ",semi-detached,4.0,prop117155651
11029,broadstairs,"£400,000        ",semi-detached,4.0,prop113954933
11030,broadstairs,"£400,000        ",semi-detached,4.0,prop117347219
11031,broadstairs,"£380,000        ",semi-detached,4.0,prop119847359
11032,broadstairs,"£380,000        ",semi-detached,4.0,prop121195967
11033,broadstairs,"£380,000        ",semi-detached,4.0,prop82871148
11034,broadstairs,"£370,000        ",semi-detached,4.0,prop121963373
11035,broadstairs,"£350,000        ",semi-detached,4.0,prop84719832
11036,broadstairs,"£350,000        ",semi-detached,4.0,prop120908213
11037,broadstairs,"£350,000        ",semi-detached,4.0,prop113252447
11038,broadstairs,"£350,000        ",semi-detached,4.0,prop83611518
11039,broadstairs,"£350,000        ",semi-detached,4.0,prop121460417
11040,broadstairs,"£345,000        ",semi-detached,4.0,prop112680686
11041,broadstairs,"£231,500        ",semi-detached,4.0,prop84931275
11042,broadstairs,"£270,000        ",terraced,2.0,prop120854828
11043,broadstairs,"£275,000        ",terraced,2.0,prop121439654
11044,broadstairs,"£275,000        ",terraced,2.0,prop121374578
11045,broadstairs,"£270,000        ",terraced,2.0,prop120854828
11046,broadstairs,"£270,000        ",terraced,2.0,prop119010629
11047,broadstairs,"£270,000        ",terraced,2.0,prop121737677
11048,broadstairs,"£265,000        ",terraced,2.0,prop121085585
11049,broadstairs,"£265,000        ",terraced,2.0,prop121979408
11050,broadstairs,"£264,000        ",terraced,2.0,prop116511206
11051,broadstairs,"£260,000        ",terraced,2.0,prop114942482
11052,broadstairs,"£260,000        ",terraced,2.0,prop112739378
11053,broadstairs,"£260,000        ",terraced,2.0,prop116782394
11054,broadstairs,"£260,000        ",terraced,2.0,prop121756100
11055,broadstairs,"£260,000        ",terraced,2.0,prop121433492
11056,broadstairs,"£260,000        ",terraced,2.0,prop121401341
11057,broadstairs,"£255,000        ",terraced,2.0,prop121382033
11058,broadstairs,"£255,000        ",terraced,2.0,prop119296709
11059,broadstairs,"£255,000        ",terraced,2.0,prop122575007
11060,broadstairs,"£255,000        ",terraced,2.0,prop120201293
11061,broadstairs,"£250,000        ",terraced,2.0,prop120959792
11062,broadstairs,"£250,000        ",terraced,2.0,prop122772224
11063,broadstairs,"£250,000        ",terraced,2.0,prop121204124
11064,broadstairs,"£250,000        ",terraced,2.0,prop122422085
11065,broadstairs,"£250,000        ",terraced,2.0,prop121435931
11066,broadstairs,"£250,000        ",terraced,2.0,prop120905522
11067,broadstairs,"£270,000        ",terraced,2.0,prop120854828
11068,broadstairs,"£249,950        ",terraced,2.0,prop119078972
11069,broadstairs,"£245,000        ",terraced,2.0,prop121979411
11070,broadstairs,"£240,000        ",terraced,2.0,prop81586812
11071,broadstairs,"£240,000        ",terraced,2.0,prop119542961
11072,broadstairs,"£240,000        ",terraced,2.0,prop120477422
11073,broadstairs,"£235,000        ",terraced,2.0,prop119994233
11074,broadstairs,"£235,000        ",terraced,2.0,prop117204083
11075,broadstairs,"£230,000        ",terraced,2.0,prop121978886
11076,broadstairs,"£230,000        ",terraced,2.0,prop113453966
11077,broadstairs,"£230,000        ",terraced,2.0,prop122928647
11078,broadstairs,"£230,000        ",terraced,2.0,prop119501651
11079,broadstairs,"£230,000        ",terraced,2.0,prop116006834
11080,broadstairs,"£230,000        ",terraced,2.0,prop121235240
11081,broadstairs,"£230,000        ",terraced,2.0,prop117346568
11082,broadstairs,"£230,000        ",terraced,2.0,prop120923480
11083,broadstairs,"£230,000        ",terraced,2.0,prop108750362
11084,broadstairs,"£229,995        ",terraced,2.0,prop122309939
11085,broadstairs,"£225,000        ",terraced,2.0,prop121435778
11086,broadstairs,"£225,000        ",terraced,2.0,prop116562377
11087,broadstairs,"£225,000        ",terraced,2.0,prop119122964
11088,broadstairs,"£225,000        ",terraced,2.0,prop121553393
11089,broadstairs,"£225,000        ",terraced,2.0,prop122656571
11090,broadstairs,"£225,000        ",terraced,2.0,prop74230518
11091,broadstairs,"£220,000        ",terraced,2.0,prop85084569
11092,broadstairs,"£200,000        ",terraced,2.0,prop121323665
11093,broadstairs,"£215,000        ",terraced,2.0,prop117673379
11094,broadstairs,"£215,000        ",terraced,2.0,prop121835027
11095,broadstairs,"£215,000        ",terraced,2.0,prop121332938
11096,broadstairs,"£210,000        ",terraced,2.0,prop83605368
11097,broadstairs,"£210,000        ",terraced,2.0,prop122959043
11098,broadstairs,"£205,000        ",terraced,2.0,prop121435925
11099,broadstairs,"£200,000        ",terraced,2.0,prop121323665
11100,broadstairs,"£200,000        ",terraced,2.0,prop122841011
11101,broadstairs,"£200,000        ",terraced,2.0,prop122570699
11102,broadstairs,"£195,000        ",terraced,2.0,prop121979435
11103,broadstairs,"£190,000        ",terraced,2.0,prop121103357
11104,broadstairs,"£190,000        ",terraced,2.0,prop108123425
11105,broadstairs,"£185,000        ",terraced,2.0,prop112181858
11106,broadstairs,"£180,000        ",terraced,2.0,prop118349393
11107,broadstairs,"£175,000        ",terraced,2.0,prop115860947
11108,broadstairs,"£171,500        ",terraced,2.0,prop121764719
11109,broadstairs,"£140,000        ",terraced,2.0,prop121668761
11110,broadstairs,"£200,000        ",terraced,2.0,prop121323665
11111,broadstairs,"£200,000        ",terraced,2.0,prop121323665
11112,broadstairs,"£430,000        ",terraced,2.0,prop122982779
11113,broadstairs,"£265,000        ",terraced,3.0,prop122725799
11114,broadstairs,"£360,000        ",terraced,3.0,prop120498791
11115,broadstairs,"£360,000        ",terraced,3.0,prop120884174
11116,broadstairs,"£350,000        ",terraced,3.0,prop119092892
11117,broadstairs,"£350,000        ",terraced,3.0,prop121979615
11118,broadstairs,"£350,000        ",terraced,3.0,prop119389511
11119,broadstairs,"£350,000        ",terraced,3.0,prop121979375
11120,broadstairs,"£350,000        ",terraced,3.0,prop121849559
11121,broadstairs,"£350,000        ",terraced,3.0,prop114227798
11122,broadstairs,"£350,000        ",terraced,3.0,prop122814521
11123,broadstairs,"£349,995        ",terraced,3.0,prop120359945
11124,broadstairs,"£345,000        ",terraced,3.0,prop120416609
11125,broadstairs,"£340,000        ",terraced,3.0,prop122534642
11126,broadstairs,"£340,000        ",terraced,3.0,prop122506328
11127,broadstairs,"£340,000        ",terraced,3.0,prop121750961
11128,broadstairs,"£340,000        ",terraced,3.0,prop121839215
11129,broadstairs,"£339,995        ",terraced,3.0,prop121954574
11130,broadstairs,"£334,995        ",terraced,3.0,prop121954571
11131,broadstairs,"£330,000        ",terraced,3.0,prop122402678
11132,broadstairs,"£325,000        ",terraced,3.0,prop120290015
11133,broadstairs,"£325,000        ",terraced,3.0,prop122076653
11134,broadstairs,"£325,000        ",terraced,3.0,prop77133909
11135,broadstairs,"£325,000        ",terraced,3.0,prop119559773
11136,broadstairs,"£325,000        ",terraced,3.0,prop121435808
11137,broadstairs,"£325,000        ",terraced,3.0,prop120967289
11138,broadstairs,"£310,000        ",terraced,3.0,prop84723450
11139,broadstairs,"£325,000        ",terraced,3.0,prop122134094
11140,broadstairs,"£325,000        ",terraced,3.0,prop81585090
11141,broadstairs,"£325,000        ",terraced,3.0,prop120949751
11142,broadstairs,"£325,000        ",terraced,3.0,prop120322118
11143,broadstairs,"£325,000        ",terraced,3.0,prop121512464
11144,broadstairs,"£325,000        ",terraced,3.0,prop120661409
11145,broadstairs,"£315,000        ",terraced,3.0,prop121095890
11146,broadstairs,"£310,000        ",terraced,3.0,prop114295202
11147,broadstairs,"£310,000        ",terraced,3.0,prop122299985
11148,broadstairs,"£310,000        ",terraced,3.0,prop120759215
11149,broadstairs,"£310,000        ",terraced,3.0,prop107388452
11150,broadstairs,"£310,000        ",terraced,3.0,prop84723450
11151,broadstairs,"£300,000        ",terraced,3.0,prop115881494
11152,broadstairs,"£300,000        ",terraced,3.0,prop122709575
11153,broadstairs,"£300,000        ",terraced,3.0,prop122076722
11154,broadstairs,"£300,000        ",terraced,3.0,prop120962654
11155,broadstairs,"£300,000        ",terraced,3.0,prop121467332
11156,broadstairs,"£300,000        ",terraced,3.0,prop122476043
11157,broadstairs,"£299,995        ",terraced,3.0,prop122782643
11158,broadstairs,"£299,995        ",terraced,3.0,prop121494986
11159,broadstairs,"£299,955        ",terraced,3.0,prop119641748
11160,broadstairs,"£295,000        ",terraced,3.0,prop118845728
11161,broadstairs,"£295,000        ",terraced,3.0,prop121329995
11162,broadstairs,"£295,000        ",terraced,3.0,prop119955011
11163,broadstairs,"£300,000        ",terraced,3.0,prop122476043
11164,broadstairs,"£290,000        ",terraced,3.0,prop121700495
11165,broadstairs,"£290,000        ",terraced,3.0,prop122688800
11166,broadstairs,"£290,000        ",terraced,3.0,prop119001620
11167,broadstairs,"£290,000        ",terraced,3.0,prop116119928
11168,broadstairs,"£289,000        ",terraced,3.0,prop109674695
11169,broadstairs,"£285,000        ",terraced,3.0,prop119354381
11170,broadstairs,"£285,000        ",terraced,3.0,prop118725014
11171,broadstairs,"£285,000        ",terraced,3.0,prop121852349
11172,broadstairs,"£280,000        ",terraced,3.0,prop121979567
11173,broadstairs,"£280,000        ",terraced,3.0,prop121435889
11174,broadstairs,"£280,000        ",terraced,3.0,prop121437152
11175,broadstairs,"£280,000        ",terraced,3.0,prop117762053
11176,broadstairs,"£279,995        ",terraced,3.0,prop117444455
11177,broadstairs,"£275,000        ",terraced,3.0,prop121115270
11178,broadstairs,"£275,000        ",terraced,3.0,prop122190095
11179,broadstairs,"£275,000        ",terraced,3.0,prop113471591
11180,broadstairs,"£275,000        ",terraced,3.0,prop122673716
11181,broadstairs,"£275,000        ",terraced,3.0,prop119227298
11182,broadstairs,"£275,000        ",terraced,3.0,prop122673641
11183,broadstairs,"£270,000        ",terraced,3.0,prop122744336
11184,broadstairs,"£270,000        ",terraced,3.0,prop118375067
11185,broadstairs,"£270,000        ",terraced,3.0,prop120288599
11186,broadstairs,"£269,995        ",terraced,3.0,prop121435805
11187,broadstairs,"£265,000        ",terraced,3.0,prop122828483
11188,broadstairs,"£265,000        ",terraced,3.0,prop122725799
11189,broadstairs,"£265,000        ",terraced,3.0,prop122725799
11190,broadstairs,"£265,000        ",terraced,3.0,prop114541313
11191,broadstairs,"£264,000        ",terraced,3.0,prop121418702
11192,broadstairs,"£260,000        ",terraced,3.0,prop117833138
11193,broadstairs,"£260,000        ",terraced,3.0,prop118313414
11194,broadstairs,"£260,000        ",terraced,3.0,prop116006273
11195,broadstairs,"£250,000        ",terraced,3.0,prop82744914
11196,broadstairs,"£250,000        ",terraced,3.0,prop119522534
11197,broadstairs,"£249,950        ",terraced,3.0,prop121208159
11198,broadstairs,"£240,000        ",terraced,3.0,prop83611476
11199,broadstairs,"£240,000        ",terraced,3.0,prop113900054
11200,broadstairs,"£240,000        ",terraced,3.0,prop120263612
11201,broadstairs,"£239,995        ",terraced,3.0,prop121979255
11202,broadstairs,"£231,500        ",terraced,3.0,prop122823740
11203,broadstairs,"£230,000        ",terraced,3.0,prop120153527
11204,broadstairs,"£225,000        ",terraced,3.0,prop122061632
11205,broadstairs,"£220,000        ",terraced,3.0,prop114903092
11206,broadstairs,"£215,000        ",terraced,3.0,prop121555688
11207,broadstairs,"£215,000        ",terraced,3.0,prop122177942
11208,broadstairs,"£210,000        ",terraced,3.0,prop122788166
11209,broadstairs,"£210,000        ",terraced,3.0,prop116619254
11210,broadstairs,"£200,000        ",terraced,3.0,prop122134691
11211,broadstairs,"£200,000        ",terraced,3.0,prop111190607
11212,broadstairs,"£189,995        ",terraced,3.0,prop122414909
11213,broadstairs,"£400,000        ",terraced,3.0,prop122658869
11214,broadstairs,"£185,000        ",terraced,3.0,prop121490867
11215,broadstairs,"£375,000        ",terraced,4.0,prop121979594
11216,broadstairs,"£380,000        ",terraced,4.0,prop122622380
11217,broadstairs,"£375,000        ",terraced,4.0,prop120951323
11218,broadstairs,"£375,000        ",terraced,4.0,prop121451885
11219,broadstairs,"£375,000        ",terraced,4.0,prop121979594
11220,broadstairs,"£375,000        ",terraced,4.0,prop122618942
11221,broadstairs,"£375,000        ",terraced,4.0,prop121435856
11222,broadstairs,"£375,000        ",terraced,4.0,prop121959401
11223,broadstairs,"£375,000        ",terraced,4.0,prop114802643
11224,broadstairs,"£370,000        ",terraced,4.0,prop85083024
11225,broadstairs,"£370,000        ",terraced,4.0,prop120246821
11226,broadstairs,"£365,000        ",terraced,4.0,prop121979273
11227,broadstairs,"£350,000        ",terraced,4.0,prop119900573
11228,broadstairs,"£325,000        ",terraced,4.0,prop117722912
11229,broadstairs,"£325,000        ",terraced,4.0,prop121435955
11230,broadstairs,"£300,000        ",terraced,4.0,prop119248724
11231,broadstairs,"£300,000        ",terraced,4.0,prop121433537
11232,broadstairs,"£290,000        ",terraced,4.0,prop120753509
11233,broadstairs,"£280,000        ",terraced,4.0,prop120023858
11234,broadstairs,"£279,995        ",terraced,4.0,prop122823725
11235,broadstairs,"£260,000        ",terraced,4.0,prop85082961
11236,broadstairs,"£375,000        ",terraced,4.0,prop121979594
11237,broadstairs,"£290,000        ",terraced,4.0,prop120753509
11238,broadstairs,"£375,000        ",terraced,4.0,prop121979594
11239,broadstairs,"£100,000        ",flat,1.0,prop122844152
11240,broadstairs,"£194,995        ",flat,1.0,prop121979525
11241,broadstairs,"£190,000        ",flat,1.0,prop82856553
11242,broadstairs,"£190,000        ",flat,1.0,prop122853530
11243,broadstairs,"£189,995        ",flat,1.0,prop121979198
11244,broadstairs,"£189,995        ",flat,1.0,prop120945185
11245,broadstairs,"£185,000        ",flat,1.0,prop110303510
11246,broadstairs,"£180,000        ",flat,1.0,prop118834553
11247,broadstairs,"£180,000        ",flat,1.0,prop122853524
11248,broadstairs,"£180,000        ",flat,1.0,prop120015044
11249,broadstairs,"£180,000        ",flat,1.0,prop118874051
11250,broadstairs,"£180,000        ",flat,1.0,prop122853638
11251,broadstairs,"£180,000        ",flat,1.0,prop122853671
11252,broadstairs,"£179,995        ",flat,1.0,prop122551124
11253,broadstairs,"£175,000        ",flat,1.0,prop120268457
11254,broadstairs,"£175,000        ",flat,1.0,prop119249396
11255,broadstairs,"£175,000        ",flat,1.0,prop119781011
11256,broadstairs,"£175,000        ",flat,1.0,prop120408152
11257,broadstairs,"£175,000        ",flat,1.0,prop121241444
11258,broadstairs,"£175,000        ",flat,1.0,prop84004197
11259,broadstairs,"£175,000        ",flat,1.0,prop122316773
11260,broadstairs,"£175,000        ",flat,1.0,prop120008798
11261,broadstairs,"£175,000        ",flat,1.0,prop119559809
11262,broadstairs,"£170,000        ",flat,1.0,prop121433456
11263,broadstairs,"£169,995        ",flat,1.0,prop121979591
11264,broadstairs,"£90,000        ",flat,1.0,prop122761844
11265,broadstairs,"£165,000        ",flat,1.0,prop121979582
11266,broadstairs,"£165,000        ",flat,1.0,prop120119972
11267,broadstairs,"£165,000        ",flat,1.0,prop82461240
11268,broadstairs,"£165,000        ",flat,1.0,prop121979498
11269,broadstairs,"£165,000        ",flat,1.0,prop115831976
11270,broadstairs,"£164,995        ",flat,1.0,prop118456256
11271,broadstairs,"£160,000        ",flat,1.0,prop120144881
11272,broadstairs,"£160,000        ",flat,1.0,prop121979531
11273,broadstairs,"£160,000        ",flat,1.0,prop121214177
11274,broadstairs,"£160,000        ",flat,1.0,prop117807458
11275,broadstairs,"£160,000        ",flat,1.0,prop118452476
11276,broadstairs,"£160,000        ",flat,1.0,prop119211977
11277,broadstairs,"£160,000        ",flat,1.0,prop84074301
11278,broadstairs,"£160,000        ",flat,1.0,prop115111979
11279,broadstairs,"£155,000        ",flat,1.0,prop122343020
11280,broadstairs,"£155,000        ",flat,1.0,prop120617258
11281,broadstairs,"£155,000        ",flat,1.0,prop121551782
11282,broadstairs,"£155,000        ",flat,1.0,prop84908914
11283,broadstairs,"£150,000        ",flat,1.0,prop109647041
11284,broadstairs,"£150,000        ",flat,1.0,prop117998438
11285,broadstairs,"£150,000        ",flat,1.0,prop114346412
11286,broadstairs,"£150,000        ",flat,1.0,prop117692672
11287,broadstairs,"£150,000        ",flat,1.0,prop121048559
11288,broadstairs,"£150,000        ",flat,1.0,prop83593998
11289,broadstairs,"£89,950        ",flat,1.0,prop120857489
11290,broadstairs,"£150,000        ",flat,1.0,prop81573987
11291,broadstairs,"£150,000        ",flat,1.0,prop119517362
11292,broadstairs,"£150,000        ",flat,1.0,prop122864459
11293,broadstairs,"£149,999        ",flat,1.0,prop117955364
11294,broadstairs,"£149,995        ",flat,1.0,prop84719472
11295,broadstairs,"£146,250        ",flat,1.0,prop122882504
11296,broadstairs,"£145,000        ",flat,1.0,prop117442808
11297,broadstairs,"£145,000        ",flat,1.0,prop121979537
11298,broadstairs,"£145,000        ",flat,1.0,prop121979438
11299,broadstairs,"£145,000        ",flat,1.0,prop122405525
11300,broadstairs,"£142,500        ",flat,1.0,prop121740278
11301,broadstairs,"£140,000        ",flat,1.0,prop121171565
11302,broadstairs,"£140,000        ",flat,1.0,prop117947996
11303,broadstairs,"£140,000        ",flat,1.0,prop120331568
11304,broadstairs,"£140,000        ",flat,1.0,prop84830022
11305,broadstairs,"£140,000        ",flat,1.0,prop111757673
11306,broadstairs,"£140,000        ",flat,1.0,prop119424248
11307,broadstairs,"£140,000        ",flat,1.0,prop121433501
11308,broadstairs,"£139,950        ",flat,1.0,prop115135697
11309,broadstairs,"£139,950        ",flat,1.0,prop116046935
11310,broadstairs,"£139,950        ",flat,1.0,prop117893987
11311,broadstairs,"£135,000        ",flat,1.0,prop114380069
11312,broadstairs,"£135,000        ",flat,1.0,prop120346877
11313,broadstairs,"£135,000        ",flat,1.0,prop122091176
11314,broadstairs,"£89,950        ",flat,1.0,prop120857489
11315,broadstairs,"£135,000        ",flat,1.0,prop122323022
11316,broadstairs,"£135,000        ",flat,1.0,prop116561366
11317,broadstairs,"£130,000        ",flat,1.0,prop117389207
11318,broadstairs,"£130,000        ",flat,1.0,prop119746991
11319,broadstairs,"£130,000        ",flat,1.0,prop122659751
11320,broadstairs,"£130,000        ",flat,1.0,prop119716079
11321,broadstairs,"£130,000        ",flat,1.0,prop120184163
11322,broadstairs,"£129,999        ",flat,1.0,prop118797767
11323,broadstairs,"£129,950        ",flat,1.0,prop120832007
11324,broadstairs,"£126,000        ",flat,1.0,prop122089142
11325,broadstairs,"£125,000        ",flat,1.0,prop87442588
11326,broadstairs,"£125,000        ",flat,1.0,prop121435898
11327,broadstairs,"£125,000        ",flat,1.0,prop120660473
11328,broadstairs,"£125,000        ",flat,1.0,prop120486905
11329,broadstairs,"£125,000        ",flat,1.0,prop78317751
11330,broadstairs,"£125,000        ",flat,1.0,prop120462659
11331,broadstairs,"£125,000        ",flat,1.0,prop122763896
11332,broadstairs,"£125,000        ",flat,1.0,prop122673101
11333,broadstairs,"£120,000        ",flat,1.0,prop122237951
11334,broadstairs,"£120,000        ",flat,1.0,prop121168439
11335,broadstairs,"£120,000        ",flat,1.0,prop116988962
11336,broadstairs,"£120,000        ",flat,1.0,prop117437846
11337,broadstairs,"£120,000        ",flat,1.0,prop116011325
11338,broadstairs,"£120,000        ",flat,1.0,prop122148905
11339,broadstairs,"£149,995        ",flat,1.0,prop84719472
11340,broadstairs,"£120,000        ",flat,1.0,prop121979258
11341,broadstairs,"£120,000        ",flat,1.0,prop117903965
11342,broadstairs,"£120,000        ",flat,1.0,prop121433540
11343,broadstairs,"£120,000        ",flat,1.0,prop121433543
11344,broadstairs,"£120,000        ",flat,1.0,prop121433549
11345,broadstairs,"£120,000        ",flat,1.0,prop120921380
11346,broadstairs,"£119,995        ",flat,1.0,prop121435757
11347,broadstairs,"£119,995        ",flat,1.0,prop118905128
11348,broadstairs,"£117,000        ",flat,1.0,prop121979300
11349,broadstairs,"£115,000        ",flat,1.0,prop117809987
11350,broadstairs,"£115,000        ",flat,1.0,prop122309942
11351,broadstairs,"£115,000        ",flat,1.0,prop112148015
11352,broadstairs,"£115,000        ",flat,1.0,prop121248092
11353,broadstairs,"£115,000        ",flat,1.0,prop122641940
11354,broadstairs,"£115,000        ",flat,1.0,prop121124009
11355,broadstairs,"£114,995        ",flat,1.0,prop120408227
11356,broadstairs,"£114,950        ",flat,1.0,prop89507918
11357,broadstairs,"£110,000        ",flat,1.0,prop83597265
11358,broadstairs,"£110,000        ",flat,1.0,prop120473006
11359,broadstairs,"£110,000        ",flat,1.0,prop116046416
11360,broadstairs,"£110,000        ",flat,1.0,prop118667024
11361,broadstairs,"£110,000        ",flat,1.0,prop121435937
11362,broadstairs,"£110,000        ",flat,1.0,prop117714422
11363,broadstairs,"£110,000        ",flat,1.0,prop118667729
11364,broadstairs,"£90,000        ",flat,1.0,prop122761844
11365,broadstairs,"£110,000        ",flat,1.0,prop108600965
11366,broadstairs,"£110,000        ",flat,1.0,prop121153280
11367,broadstairs,"£109,995        ",flat,1.0,prop111823511
11368,broadstairs,"£105,000        ",flat,1.0,prop119702213
11369,broadstairs,"£105,000        ",flat,1.0,prop85083366
11370,broadstairs,"£104,500        ",flat,1.0,prop121979441
11371,broadstairs,"£103,000        ",flat,1.0,prop122391137
11372,broadstairs,"£102,500        ",flat,1.0,prop73225830
11373,broadstairs,"£100,000        ",flat,1.0,prop120030122
11374,broadstairs,"£100,000        ",flat,1.0,prop120656585
11375,broadstairs,"£100,000        ",flat,1.0,prop121239164
11376,broadstairs,"£100,000        ",flat,1.0,prop115706381
11377,broadstairs,"£100,000        ",flat,1.0,prop122844152
11378,broadstairs,"£99,995        ",flat,1.0,prop99145820
11379,broadstairs,"£99,995        ",flat,1.0,prop121796807
11380,broadstairs,"£99,995        ",flat,1.0,prop121796864
11381,broadstairs,"£99,950        ",flat,1.0,prop119875073
11382,broadstairs,"£99,000        ",flat,1.0,prop121264862
11383,broadstairs,"£97,500        ",flat,1.0,prop117318740
11384,broadstairs,"£95,000        ",flat,1.0,prop118903799
11385,broadstairs,"£95,000        ",flat,1.0,prop78797460
11386,broadstairs,"£90,000        ",flat,1.0,prop122761844
11387,broadstairs,"£89,950        ",flat,1.0,prop120857489
11388,broadstairs,"£86,250        ",flat,1.0,prop119746997
11389,broadstairs,"£115,000        ",flat,1.0,prop121248092
11390,broadstairs,"£85,000        ",flat,1.0,prop89284789
11391,broadstairs,"£85,000        ",flat,1.0,prop120609146
11392,broadstairs,"£85,000        ",flat,1.0,prop122897984
11393,broadstairs,"£85,000        ",flat,1.0,prop121979471
11394,broadstairs,"£85,000        ",flat,1.0,prop121440704
11395,broadstairs,"£85,000        ",flat,1.0,prop82897565
11396,broadstairs,"£82,500        ",flat,1.0,prop99086384
11397,broadstairs,"£82,500        ",flat,1.0,prop113122952
11398,broadstairs,"£80,000        ",flat,1.0,prop114072422
11399,broadstairs,"£80,000        ",flat,1.0,prop114776135
11400,broadstairs,"£80,000        ",flat,1.0,prop122506325
11401,broadstairs,"£80,000        ",flat,1.0,prop106356452
11402,broadstairs,"£80,000        ",flat,1.0,prop119540210
11403,broadstairs,"£80,000        ",flat,1.0,prop82834905
11404,broadstairs,"£79,950        ",flat,1.0,prop116536346
11405,broadstairs,"£76,500        ",flat,1.0,prop121348946
11406,broadstairs,"£74,999        ",flat,1.0,prop117070547
11407,broadstairs,"£69,995        ",flat,1.0,prop121979564
11408,broadstairs,"£69,995        ",flat,1.0,prop122604023
11409,broadstairs,"£66,000        ",flat,1.0,prop121276346
11410,broadstairs,"£66,000        ",flat,1.0,prop120696761
11411,broadstairs,"£65,000        ",flat,1.0,prop121979609
11412,broadstairs,"£65,000        ",flat,1.0,prop63780138
11413,broadstairs,"£65,000        ",flat,1.0,prop69433725
11414,broadstairs,"£90,000        ",flat,1.0,prop122761844
11415,broadstairs,"£65,000        ",flat,1.0,prop120909359
11416,broadstairs,"£65,000        ",flat,1.0,prop117145589
